ID;Titolo;DisponibilitÃ ;CittÃ ;Provincia;CAP;Via;Numero civico;Numero massimo di candidature;Lista candidati;Tipologia;Posizione lavorativa;Nome azienda;Orario di lavoro;Tipo di contratto;Retribuzione;Nome sede;Info utili
560;Pittore edile;True;Perugia;PG;6100;Via Dante;85;;[];True;Verniciatura di pareti e superfici;;;PART_TIME;1230.51;;Competenze chiave: tecniche di finitura, miscelazione colori. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
561;Meccanico veicoli;True;Perugia;PG;6100;Via Marconi;1;;[];True;Riparazione di veicoli;;;APPRENDISTATO;1978.43;;Competenze chiave: Competenze richieste: Diagnostica elettronica, riparazione motori. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
562;Elettricista impianti civili e industriali;True;Milano;MI;20121;Via Dante;67;;[];True;Manutenzione di impianti elettrici;;;APPRENDISTATO;1050.55;;Competenze chiave: utilizzo strumenti di misura, lettura schemi elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
563;Giardiniere;True;Palermo;PA;90100;Via Verdi;22;;[];True;Manutenzione del verde e giardinaggio;;;COLLABORAZIONE;3630.68;;Competenze chiave: Competenze richieste: Potatura alberi e siepi, conoscenza piante ornamentali. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
564;Tecnico impianti fotovoltaici;True;Roma;RM;185;Via Dante;49;;[];True;Installazione impianti fotovoltaici;;;PROGETTO;2020.68;;Competenze chiave: Competenze richieste: Installazione e manutenzione pannelli solari, cablaggio elettrico. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
565;Pittore edile;True;Firenze;FI;50100;Via Firenze;2;;[];True;Verniciatura di pareti e superfici;;;COOPERATIVA;2449.37;;Competenze chiave: tecniche di finitura, utilizzo vernici ignifughe. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
566;Elettricista impianti civili e industriali;True;Palermo;PA;90100;Via Garibaldi;57;;[];True;Manutenzione di impianti elettrici;;;PROGETTO;1741.61;;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
567;Elettricista impianti civili e industriali;True;Cagliari;CA;9100;Via Dante;38;;[];True;Manutenzione di impianti elettrici;;;FULL_TIME;1872.5;;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., normativa CEI 64-8. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
568;Elettricista impianti civili e industriali;True;Bologna;BO;40100;Via Roma;50;;[];True;Manutenzione di impianti elettrici;;;ALTRO;1562.81;;Competenze chiave: Competenze richieste: Installazione e manutenzione impianti elettrici, utilizzo strumenti di misura. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
569;Pittore edile;True;Milano;MI;20121;Via Garibaldi;78;;[];True;Verniciatura di pareti e superfici;;;COOPERATIVA;1229.51;;Competenze chiave: utilizzo vernici ignifughe, miscelazione colori. Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
570;Tecnico antennista;True;Perugia;PG;6100;Via Dante;8;;[];True;Installazione di antenne e impianti TV;;;PROGETTO;3018.84;;Competenze chiave: utilizzo strumenti di misura RF., normativa CEI 100-7. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
571;Tecnico ascensori e montacarichi;True;Bologna;BO;40100;Via Roma;26;;[];True;Manutenzione e riparazione ascensori;;;PART_TIME;2748.45;;Competenze chiave: certificazione per impianti elevatori, Competenze richieste: Diagnostica e manutenzione ascensori. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
572;Giardiniere;True;Genova;GE;16100;Via Dante;68;;[];True;Manutenzione del verde e giardinaggio;;;COOPERATIVA;1830.14;;Competenze chiave: conoscenza piante ornamentali, trattamenti antiparassitari e fertilizzanti.. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
573;Meccanico veicoli;True;Verona;VR;37100;Via Verdi;49;;[];True;Riparazione di veicoli;;;INTERNSHIP;1255.04;;Competenze chiave: Competenze richieste: Diagnostica elettronica, bilanciamento e convergenza pneumatici. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
574;Elettricista industriale;True;Genova;GE;16100;Via Milano;75;;[];True;Impiantistica elettrica industriale;;;PART_TIME;3339.01;;Competenze chiave: conoscenza normativa EN 60204-1., cablaggio impianti ad alta tensione. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
575;Tecnico impianti fotovoltaici;True;Napoli;NA;80100;Via Garibaldi;28;;[];True;Installazione impianti fotovoltaici;;;PART_TIME;2099.84;;Competenze chiave: Competenze richieste: Installazione e manutenzione pannelli solari, normativa CEI 82-25. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
576;Giardiniere;True;Roma;RM;185;Via Roma;23;;[];True;Manutenzione del verde e giardinaggio;;;APPRENDISTATO;1402.47;;Competenze chiave: impianti di irrigazione, motoseghe). Istruzione minima: Laurea. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
577;Operaio metalmeccanico;True;Bari;BA;70100;Via Firenze;59;;[];True;Lavorazione metalli;;;ALTRO;3184.2;;Competenze chiave: assemblaggio meccanico., lettura disegni tecnici. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
578;Tecnico antennista;True;Bari;BA;70100;Via Garibaldi;53;;[];True;Installazione di antenne e impianti TV;;;APPRENDISTATO;3469.55;;Competenze chiave: utilizzo strumenti di misura RF., normativa CEI 100-7. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
579;Montatore mobili;True;Bari;BA;70100;Via Dante;16;;[];True;Montaggio di mobili;;;ALTRO;2063.05;;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
580;Montatore mobili;True;Palermo;PA;90100;Via Marconi;60;;[];True;Montaggio di mobili;;;FULL_TIME;3576.2;;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
581;Tecnico impianti fotovoltaici;True;Genova;GE;16100;Via Verdi;13;;[];True;Installazione impianti fotovoltaici;;;PART_TIME;3032.01;;Competenze chiave: certificazione FER, gestione inverter.. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
582;Tecnico ascensori e montacarichi;True;Roma;RM;185;Via Dante;78;;[];True;Manutenzione e riparazione ascensori;;;APPRENDISTATO;3390.25;;Competenze chiave: Competenze richieste: Diagnostica e manutenzione ascensori, certificazione per impianti elevatori. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
583;Tecnico caldaie e climatizzatori;True;Verona;VR;37100;Via Dante;54;;[];True;Manutenzione di impianti termici;;;PART_TIME;3598.04;;Competenze chiave: certificazione FGAS, ricarica gas refrigerante. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
584;Elettricista impianti civili e industriali;True;Firenze;FI;50100;Via Verdi;37;;[];True;Manutenzione di impianti elettrici;;;APPRENDISTATO;1301.1;;Competenze chiave: utilizzo strumenti di misura, manutenzione impianti di illuminazione e sicurezza.. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
585;Tecnico riparazione elettrodomestici;True;Milano;MI;20121;Via Verdi;59;;[];True;Riparazione di elettrodomestici;;;ALTRO;3212.21;;Competenze chiave: utilizzo strumenti di misura (multimetro, Competenze richieste: Diagnosi guasti elettrici e meccanici. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
586;Meccanico veicoli;True;Roma;RM;185;Via Dante;87;;[];True;Riparazione di veicoli;;;FULL_TIME;2843.48;;Competenze chiave: utilizzo tester diagnostici OBD2, manutenzione cambi automatici. Istruzione minima: ScuolaPrimaria. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
587;Idraulico impianti residenziali e commerciali;True;Bari;BA;70100;Via Roma;5;;[];True;Manutenzione di impianti idraulici;;;ALTRO;2793.30;;Competenze chiave: saldatura tubi in rame e polietilene, conoscenza materiali idraulici. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
588;Tecnico manutentore ascensori;True;Verona;VR;37100;Via Marconi;69;;[];True;Manutenzione di ascensori;;;PROGETTO;3966.02;;Competenze chiave: conoscenza normativa EN 81-20/50, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaPrimaria. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
589;Tecnico riparazione elettrodomestici;True;Milano;MI;20121;Via Dante;89;;[];True;Riparazione di elettrodomestici;;;ALTRO;3455.2;;Competenze chiave: capacitÃ  di sostituzione componenti danneggiati., Competenze richieste: Diagnosi guasti elettrici e meccanici. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
590;Elettricista impianti civili e industriali;True;Palermo;PA;90100;Via Dante;71;;[];True;Manutenzione di impianti elettrici;;;COLLABORAZIONE;2599.12;;Competenze chiave: lettura schemi elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
591;Tecnico antennista;True;Bari;BA;70100;Via Roma;88;;[];True;Installazione di antenne e impianti TV;;;PART_TIME;1411.12;;Competenze chiave: utilizzo strumenti di misura RF., configurazione impianti centralizzati. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
592;Elettricista impianti civili e industriali;True;Venezia;VE;30100;Via Firenze;55;;[];True;Manutenzione di impianti elettrici;;;PROGETTO;2122.75;;Competenze chiave: lettura schemi elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
593;Elettricista impianti civili e industriali;True;Bologna;BO;40100;Via Verdi;26;;[];True;Manutenzione di impianti elettrici;;;COOPERATIVA;1998.95;;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., utilizzo strumenti di misura. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
594;Tecnico ascensori e montacarichi;True;Bari;BA;70100;Via Dante;83;;[];True;Manutenzione e riparazione ascensori;;;PROGETTO;2401.16;;Competenze chiave: aggiornamenti software PLC di controllo., certificazione per impianti elevatori. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
595;Giardiniere;True;Trieste;TS;34100;Via Firenze;57;;[];True;Manutenzione del verde e giardinaggio;;;INTERNSHIP;2261.95;;Competenze chiave: motoseghe), impianti di irrigazione. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
596;Tecnico ascensori e montacarichi;True;Verona;VR;37100;Via Roma;4;;[];True;Manutenzione e riparazione ascensori;;;INTERNSHIP;2812.84;;Competenze chiave: aggiornamenti software PLC di controllo., manutenzione motori e cavi di trazione. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
597;Idraulico impianti residenziali e commerciali;True;Venezia;VE;30100;Via Roma;10;;[];True;Manutenzione di impianti idraulici;;;INTERNSHIP;1985.04;;Competenze chiave: conoscenza materiali idraulici, Competenze richieste: Installazione e manutenzione tubazioni. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
598;Meccanico veicoli;True;Perugia;PG;6100;Via Dante;29;;[];True;Riparazione di veicoli;;;PROGETTO;1507.10;;Competenze chiave: conoscenza impianti di iniezione e sistemi frenanti., riparazione motori. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
599;Tecnico riparazione elettrodomestici;True;Catania;CT;95100;Via Roma;19;;[];True;Riparazione di elettrodomestici;;;COLLABORAZIONE;3735.78;;Competenze chiave: utilizzo strumenti di misura (multimetro, capacitÃ  di sostituzione componenti danneggiati.. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
600;Elettricista industriale;True;Verona;VR;37100;Via Roma;44;;[];True;Impiantistica elettrica industriale;;;APPRENDISTATO;1610.48;;Competenze chiave: Competenze richieste: Manutenzione quadri elettrici industriali, automazione industriale con PLC. Istruzione minima: Specializzazione. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
601;Operaio metalmeccanico;True;Milano;MI;20121;Via Verdi;73;;[];True;Lavorazione metalli;;;COLLABORAZIONE;2787.02;;Competenze chiave: assemblaggio meccanico., Competenze richieste: Tornitura e fresatura CNC. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
