ID;Titolo Annuncio;Indirizzo;Posizione Lavorativa;Info Utili
340;Idraulico impianti residenziali e commerciali;Verona,VR,37100,Via Milano,75;Manutenzione di impianti idraulici;Competenze chiave: installazione di caldaie e impianti sanitari., ricerca perdite. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
341;Idraulico impianti residenziali e commerciali;Catania,CT,95100,Via Marconi,50;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, Competenze richieste: Installazione e manutenzione tubazioni. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
342;Idraulico impianti residenziali e commerciali;Bari,BA,70100,Via Garibaldi,67;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, conoscenza materiali idraulici. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
343;Idraulico impianti residenziali e commerciali;Firenze,FI,50100,Via Roma,91;Manutenzione di impianti idraulici;Competenze chiave: conoscenza materiali idraulici, certificazione FGAS per impianti di climatizzazione. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
344;Idraulico impianti residenziali e commerciali;Verona,VR,37100,Via Roma,88;Manutenzione di impianti idraulici;Competenze chiave: conoscenza materiali idraulici, Competenze richieste: Installazione e manutenzione tubazioni. Istruzione minima: ScuolaPrimaria. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
345;Idraulico impianti residenziali e commerciali;Milano,MI,20121,Via Roma,73;Manutenzione di impianti idraulici;Competenze chiave: saldatura tubi in rame e polietilene, conoscenza materiali idraulici. Istruzione minima: ScuolaSecondariaSecondoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
346;Idraulico impianti residenziali e commerciali;Bari,BA,70100,Via Verdi,75;Manutenzione di impianti idraulici;Competenze chiave: installazione di caldaie e impianti sanitari., saldatura tubi in rame e polietilene. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
347;Idraulico impianti residenziali e commerciali;Bari,BA,70100,Via Dante,9;Manutenzione di impianti idraulici;Competenze chiave: saldatura tubi in rame e polietilene, certificazione FGAS per impianti di climatizzazione. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
348;Idraulico impianti residenziali e commerciali;Cagliari,CA,9100,Via Garibaldi,35;Manutenzione di impianti idraulici;Competenze chiave: installazione di caldaie e impianti sanitari., Competenze richieste: Installazione e manutenzione tubazioni. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
349;Idraulico impianti residenziali e commerciali;Torino,TO,10100,Via Marconi,70;Manutenzione di impianti idraulici;Competenze chiave: installazione di caldaie e impianti sanitari., Competenze richieste: Installazione e manutenzione tubazioni. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
350;Idraulico impianti residenziali e commerciali;Torino,TO,10100,Via Roma,65;Manutenzione di impianti idraulici;Competenze chiave: Competenze richieste: Installazione e manutenzione tubazioni, saldatura tubi in rame e polietilene. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
351;Idraulico impianti residenziali e commerciali;Genova,GE,16100,Via Garibaldi,70;Manutenzione di impianti idraulici;Competenze chiave: conoscenza materiali idraulici, Competenze richieste: Installazione e manutenzione tubazioni. Istruzione minima: ScuolaSecondariaPrimoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
352;Idraulico impianti residenziali e commerciali;Bari,BA,70100,Via Verdi,14;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, conoscenza materiali idraulici. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
353;Idraulico impianti residenziali e commerciali;Milano,MI,20121,Via Firenze,79;Manutenzione di impianti idraulici;Competenze chiave: Competenze richieste: Installazione e manutenzione tubazioni, saldatura tubi in rame e polietilene. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
354;Idraulico impianti residenziali e commerciali;Milano,MI,20121,Via Milano,74;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, saldatura tubi in rame e polietilene. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
355;Idraulico impianti residenziali e commerciali;Venezia,VE,30100,Via Milano,57;Manutenzione di impianti idraulici;Competenze chiave: Competenze richieste: Installazione e manutenzione tubazioni, ricerca perdite. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
356;Idraulico impianti residenziali e commerciali;Napoli,NA,80100,Via Milano,18;Manutenzione di impianti idraulici;Competenze chiave: installazione di caldaie e impianti sanitari., conoscenza materiali idraulici. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
357;Idraulico impianti residenziali e commerciali;Genova,GE,16100,Via Milano,82;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, conoscenza materiali idraulici. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
358;Idraulico impianti residenziali e commerciali;Milano,MI,20121,Via Milano,16;Manutenzione di impianti idraulici;Competenze chiave: ricerca perdite, Competenze richieste: Installazione e manutenzione tubazioni. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
359;Idraulico impianti residenziali e commerciali;Trieste,TS,34100,Via Verdi,75;Manutenzione di impianti idraulici;Competenze chiave: installazione di caldaie e impianti sanitari., ricerca perdite. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
360;Idraulico impianti residenziali e commerciali;Venezia,VE,30100,Via Marconi,58;Manutenzione di impianti idraulici;Competenze chiave: conoscenza materiali idraulici, ricerca perdite. Istruzione minima: Specializzazione. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
361;Idraulico impianti residenziali e commerciali;Roma,RM,185,Via Marconi,98;Manutenzione di impianti idraulici;Competenze chiave: Competenze richieste: Installazione e manutenzione tubazioni, conoscenza materiali idraulici. Istruzione minima: ScuolaSecondariaPrimoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
362;Idraulico impianti residenziali e commerciali;Verona,VR,37100,Via Dante,97;Manutenzione di impianti idraulici;Competenze chiave: conoscenza materiali idraulici, installazione di caldaie e impianti sanitari.. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
363;Idraulico impianti residenziali e commerciali;Palermo,PA,90100,Via Garibaldi,64;Manutenzione di impianti idraulici;Competenze chiave: saldatura tubi in rame e polietilene, certificazione FGAS per impianti di climatizzazione. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
364;Idraulico impianti residenziali e commerciali;Firenze,FI,50100,Via Verdi,64;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, saldatura tubi in rame e polietilene. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
365;Meccanico veicoli;Perugia,PG,6100,Via Dante,53;Riparazione di veicoli;Competenze chiave: conoscenza impianti di iniezione e sistemi frenanti., riparazione motori. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
366;Meccanico veicoli;Bari,BA,70100,Via Marconi,6;Riparazione di veicoli;Competenze chiave: conoscenza impianti di iniezione e sistemi frenanti., bilanciamento e convergenza pneumatici. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
367;Meccanico veicoli;Napoli,NA,80100,Via Garibaldi,94;Riparazione di veicoli;Competenze chiave: bilanciamento e convergenza pneumatici, Competenze richieste: Diagnostica elettronica. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
368;Meccanico veicoli;Milano,MI,20121,Via Verdi,7;Riparazione di veicoli;Competenze chiave: conoscenza impianti di iniezione e sistemi frenanti., riparazione motori. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
369;Meccanico veicoli;Palermo,PA,90100,Via Firenze,18;Riparazione di veicoli;Competenze chiave: Competenze richieste: Diagnostica elettronica, bilanciamento e convergenza pneumatici. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
370;Meccanico veicoli;Perugia,PG,6100,Via Marconi,3;Riparazione di veicoli;Competenze chiave: manutenzione cambi automatici, conoscenza impianti di iniezione e sistemi frenanti.. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
371;Meccanico veicoli;Bari,BA,70100,Via Roma,42;Riparazione di veicoli;Competenze chiave: utilizzo tester diagnostici OBD2, riparazione motori. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
372;Meccanico veicoli;Trieste,TS,34100,Via Roma,57;Riparazione di veicoli;Competenze chiave: utilizzo tester diagnostici OBD2, bilanciamento e convergenza pneumatici. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
373;Meccanico veicoli;Cagliari,CA,9100,Via Verdi,94;Riparazione di veicoli;Competenze chiave: bilanciamento e convergenza pneumatici, riparazione motori. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
374;Meccanico veicoli;Verona,VR,37100,Via Garibaldi,16;Riparazione di veicoli;Competenze chiave: bilanciamento e convergenza pneumatici, Competenze richieste: Diagnostica elettronica. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
375;Meccanico veicoli;Perugia,PG,6100,Via Milano,39;Riparazione di veicoli;Competenze chiave: bilanciamento e convergenza pneumatici, riparazione motori. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
376;Meccanico veicoli;Roma,RM,185,Via Garibaldi,39;Riparazione di veicoli;Competenze chiave: Competenze richieste: Diagnostica elettronica, riparazione motori. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
377;Meccanico veicoli;Bologna,BO,40100,Via Garibaldi,94;Riparazione di veicoli;Competenze chiave: riparazione motori, Competenze richieste: Diagnostica elettronica. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
378;Meccanico veicoli;Verona,VR,37100,Via Milano,18;Riparazione di veicoli;Competenze chiave: bilanciamento e convergenza pneumatici, utilizzo tester diagnostici OBD2. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
379;Meccanico veicoli;Verona,VR,37100,Via Firenze,18;Riparazione di veicoli;Competenze chiave: bilanciamento e convergenza pneumatici, manutenzione cambi automatici. Istruzione minima: ScuolaSecondariaSecondoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
